Symbol,Date,Close,High,Low,Open,Volume,is_sellable,oh_pct,ol_pct,oc_pct,co_pct,cc_pct
DIS,2010-02-19,31.23,31.52,30.85,31.0,12596007,1,0.016774193548387162,-0.004838709677419284,0.007419354838709591,-0.0006447453255963298,0.0067698259187620735
DIS,2010-02-22,31.12,31.47,31.06,31.35,7868136,0,0.00382775119617218,-0.009250398724083064,-0.007336523125996863,0.003842459173871271,-0.0035222542427153503
DIS,2010-02-23,30.92,31.27,30.86,30.99,10228540,1,0.009035172636334243,-0.004194901581155208,-0.0022587931590835053,-0.004177377892030876,-0.006426735218509005
DIS,2010-02-24,31.39,31.5,31.01,31.08,12062095,1,0.013513513513513598,-0.0022522522522521182,0.009974259974260047,0.005174644243208126,0.015200517464424301
DIS,2010-02-25,31.36,31.41,30.85,30.85,10553784,1,0.018152350081037216,0.0,0.01653160453808744,-0.017202930869703703,-0.0009557183816502057
DIS,2010-02-26,31.24,31.41,30.98,31.41,13449768,1,0.0,-0.013689907672715718,-0.00541228907991087,0.0015943877551021224,-0.003826530612244916
DIS,2010-03-01,31.54,31.6,31.34,31.35,8680911,1,0.00797448165869219,-0.00031897926634771867,0.006060606060605878,0.0035211267605634866,0.009603072983354721
DIS,2010-03-02,31.88,31.92,31.39,31.44,14070649,1,0.01526717557251911,-0.0015903307888041063,0.013994910941475647,-0.003170577045022105,0.010779961953075512
DIS,2010-03-03,31.64,31.96,31.55,31.94,10345466,1,0.0006261740763933155,-0.012210394489668097,-0.009392611145898622,0.0018820577164366803,-0.007528230865746499
DIS,2010-03-04,32.57,32.86,31.92,32.0,23076369,1,0.026874999999999982,-0.0024999999999999467,0.01781250000000001,0.011378002528444897,0.02939317319848289
DIS,2010-03-05,33.22,33.22,32.7475,32.83,19205754,1,0.011879378617118519,-0.002512945476698003,0.011879378617118519,0.007982806263432618,0.019957015658581545
DIS,2010-03-08,33.19,33.5,32.95,33.0,13177691,1,0.015151515151515138,-0.0015151515151514694,0.005757575757575628,-0.0066225165562913135,-0.0009030704394943356
DIS,2010-03-09,33.31,33.34,32.78,32.99,11072968,1,0.010609275538041807,-0.006365565322825173,0.009699909063352496,-0.006025911419102026,0.003615546851461371
DIS,2010-03-10,33.33,33.6,33.1,33.15,9652998,1,0.013574660633484337,-0.0015082956259425684,0.005429864253393646,-0.004803362353647644,0.0006004202942058168
DIS,2010-03-11,33.81,33.81,33.12,33.3,11398970,1,0.015315315315315381,-0.00540540540540535,0.015315315315315381,-0.0009000900090009312,0.014401440144014455
DIS,2010-03-12,33.69,33.81,33.47,33.8,9610444,0,0.0002958579881657819,-0.009763313609467361,-0.0032544378698224907,-0.0002957704821060503,-0.003549245785270716
DIS,2010-03-15,33.72,33.75,33.36,33.5,8235894,1,0.00746268656716409,-0.004179104477611939,0.006567164179104523,-0.0056396556841792345,0.0008904719501336977
DIS,2010-03-16,33.75,33.83,33.49,33.71,8472894,1,0.003559774547611916,-0.006526253337288623,0.0011865915158706386,-0.00029655990510080166,0.000889679715302627
DIS,2010-03-17,33.75,33.84,33.53,33.77,7858392,1,0.0020728457210541507,-0.007106899615042961,-0.0005922416345870429,0.0005925925925927,0.0
DIS,2010-03-18,33.78,33.85,33.515,33.69,8044625,1,0.00474918373404587,-0.005194419709112386,0.002671415850400871,-0.001777777777777878,0.000888888888888939
DIS,2010-03-19,33.64,33.98,33.48,33.81,16028925,1,0.005028098195799968,-0.009760425909494441,-0.005028098195800079,0.000888099467140302,-0.00414446417998815
DIS,2010-03-22,33.95,34.19,33.42,33.53,11717579,1,0.01968386519534726,-0.0032806441992245805,0.012526096033403045,-0.0032699167657550543,0.00921521997621877
DIS,2010-03-23,34.01,34.1,33.73,33.97,7037962,1,0.003826906093612026,-0.007065057403591424,0.0011775095672652558,0.0005891016200292309,0.001767304860088137
DIS,2010-03-24,34.39,34.43,33.87,33.98,12195190,1,0.013243084167157138,-0.0032371983519717817,0.012065921130076651,-0.000882093501911263,0.011173184357541999
DIS,2010-03-25,35.09,35.5,34.42,34.45,32708621,1,0.030478955007256836,-0.0008708272859216937,0.01857764876632806,0.0017446932247746627,0.020354754289037658
DIS,2010-03-26,35.31,35.6,34.85,34.91,22909751,1,0.019765110283586518,-0.0017187052420508664,0.011458034947006812,-0.005129666571673019,0.006269592476489061
DIS,2010-03-29,35.16,35.42,34.97,35.28,12560665,0,0.003968253968253954,-0.00878684807256247,-0.003401360544217802,-0.000849617672047609,-0.004248088360238045
DIS,2010-03-30,35.1,35.2,34.76,35.16,17201846,1,0.0011376564277589818,-0.011376564277588153,-0.0017064846416381396,0.0,-0.0017064846416381396
DIS,2010-03-31,34.91,35.2,34.81,35.04,10789476,1,0.004566210045662267,-0.006563926940639231,-0.003710045662100536,-0.0017094017094018144,-0.005413105413105579
DIS,2010-04-01,35.55,35.59,35.01,35.09,14603035,1,0.01424907381020235,-0.002279851809632527,0.013109147905385976,0.005156115726153265,0.0183328559152105
DIS,2010-04-02,35.55,35.59,35.01,35.09,0,1,0.01424907381020235,-0.002279851809632527,0.013109147905385976,-0.012939521800281129,0.0
DIS,2010-04-05,35.22,35.545,35.07,35.31,10608093,1,0.0066553384310392705,-0.00679694137638065,-0.002548853016142827,-0.006751054852320526,-0.009282700421940904
DIS,2010-04-06,35.47,35.61,35.1,35.22,12637701,1,0.011073253833049357,-0.0034071550255535543,0.007098239636570192,0.0,0.007098239636570192
DIS,2010-04-07,35.32,35.49,35.06,35.34,9242151,1,0.004244482173174857,-0.007923033389926504,-0.0005659309564234327,-0.0036650690724554513,-0.0042289258528332985
DIS,2010-04-08,35.67,35.75,35.14,35.25,9916274,1,0.014184397163120588,-0.003120567375886507,0.01191489361702125,-0.0019818799546998944,0.009909399773499583
DIS,2010-04-09,36.22,36.88,35.64,35.8,21346089,1,0.030167597765363263,-0.004469273743016644,0.01173184357541901,0.0036445192038125906,0.015419119708438345
DIS,2010-04-12,35.89,36.33,35.8,36.14,10409362,1,0.0052573325954621275,-0.009407858328721708,-0.006917542888765893,-0.002208724461623346,-0.009110988404196552
DIS,2010-04-13,35.84,36.06,35.71,35.87,10918073,1,0.00529690549205486,-0.004460551993309081,-0.0008363534987453347,-0.0005572582892171551,-0.0013931457230424993
DIS,2010-04-14,36.2,36.21,35.77,35.86,9267754,1,0.009760178471834857,-0.0025097601784717094,0.009481316229782655,0.0005580357142855874,0.010044642857142794
DIS,2010-04-15,36.4,36.51,35.86,36.02,9186814,1,0.013603553581343464,-0.004441976679622539,0.010549694614103045,-0.004972375690607711,0.0055248618784529135
DIS,2010-04-16,35.83,36.51,35.68,36.38,12334732,1,0.003573391973611839,-0.01924134139637168,-0.015118196811435003,-0.0005494505494504365,-0.015659340659340715
DIS,2010-04-19,36.17,36.17,35.58,35.86,9840403,1,0.008644729503625381,-0.007808142777467997,0.008644729503625381,0.0008372871895059308,0.009489254814401438
DIS,2010-04-20,36.54,36.65,36.28,36.44,16515194,1,0.005762897914379783,-0.004390779363336872,0.0027442371020856005,0.007464749792645664,0.010229471938070223
DIS,2010-04-21,36.56,36.75,36.35,36.46,9039653,1,0.007953922106417988,-0.0030170049369171448,0.0027427317608337276,-0.0021893814997262506,0.0005473453749316182
DIS,2010-04-22,36.78,36.87,36.115,36.26,10494552,1,0.01682294539437401,-0.003998896856039602,0.014340871483728757,-0.008205689277899442,0.006017505470459428
DIS,2010-04-23,36.79,36.85,36.49,36.78,7677095,1,0.0019032082653616111,-0.007884719956498087,0.00027188689505153185,0.0,0.00027188689505153185
DIS,2010-04-26,37.04,37.14,36.67,36.74,9983116,1,0.010887316276537717,-0.0019052803483941005,0.008165487207403288,-0.0013590649633051788,0.006795324816526227
DIS,2010-04-27,36.32,36.82,36.16,36.78,10931887,1,0.0010875475802065715,-0.01685698749320297,-0.01250679717237635,-0.007019438444924364,-0.01943844492440605
DIS,2010-04-28,36.29,36.55,35.96,36.53,10930846,1,0.0005474952094168817,-0.015603613468382127,-0.006569942513003024,0.005781938325991165,-0.0008259911894273886
DIS,2010-04-29,37.22,37.39,36.5,36.54,10576780,1,0.02326217843459233,-0.0010946907498631253,0.018609742747673685,0.0068889501240010365,0.025626894461284078
DIS,2010-04-30,36.84,37.49,36.6,37.19,11456411,1,0.00806668459263249,-0.015864479698843637,-0.009411132024737645,-0.000806018269747466,-0.010209564750134237
DIS,2010-05-03,37.56,37.98,36.84,36.93,10887476,1,0.02843216896831846,-0.002437043054427157,0.01705930138099121,0.0024429967426709,0.019543973941368087
DIS,2010-05-04,36.59,37.3,36.32,37.09,13195624,0,0.005661903478026309,-0.020760312752763577,-0.013480722566729608,-0.012513312034078794,-0.025825346112886005
DIS,2010-05-05,35.34,36.56,35.08,36.46,17964631,0,0.0027427317608337276,-0.03784969829950635,-0.030718595721338393,-0.0035528833014485395,-0.03416233943700464
DIS,2010-05-06,34.01,35.55,31.0,35.16,25182644,1,0.011092150170648463,-0.1183162684869169,-0.0327076222980659,-0.005093378607810006,-0.037634408602150726
DIS,2010-05-07,33.41,34.35,32.77,33.75,22580577,1,0.017777777777777892,-0.029037037037036972,-0.010074074074074124,-0.007644810349897058,-0.01764187003822415
DIS,2010-05-10,35.29,35.63,34.56,34.74,18284615,1,0.025618883131836467,-0.005181347150259086,0.015831894070235997,0.039808440586650784,0.056270577671355904
DIS,2010-05-11,35.76,36.25,35.14,35.34,19853157,1,0.02574985851726086,-0.005659309564233217,0.011884550084889423,0.0014168319637293258,0.01331822045905362
DIS,2010-05-12,35.13,36.21,34.82,35.24,25533311,1,0.027525539160045298,-0.01191827468785478,-0.0031214528944381037,-0.014541387024608388,-0.017617449664429352
DIS,2010-05-13,34.75,35.53,34.74,35.15,15446343,1,0.010810810810810922,-0.011664295874822095,-0.011379800853485,0.000569313976658048,-0.010816965556504465
DIS,2010-05-14,34.06,34.78,33.83,34.75,16945117,0,0.0008633093525181046,-0.026474820143884914,-0.01985611510791363,0.0,-0.01985611510791363
DIS,2010-05-17,34.2,34.34,33.288,34.27,15136931,1,0.0020426028596440826,-0.02865480011672039,-0.0020426028596439716,0.0061655901350559095,0.004110393423370606
DIS,2010-05-18,33.73,34.64,33.52,34.4,17396015,0,0.006976744186046657,-0.025581395348837077,-0.019476744186046613,0.005847953216374213,-0.013742690058479723
DIS,2010-05-19,33.39,33.8,33.09,33.46,18537023,1,0.010161386730424216,-0.011057979677226437,-0.0020920502092049986,-0.008004743551734195,-0.01008004743551727
DIS,2010-05-20,31.99,32.96,31.99,32.59,26617360,1,0.011353175820803862,-0.018410555385087624,-0.018410555385087624,-0.023959269242287973,-0.04192872117400426
DIS,2010-05-21,32.87,32.87,31.4,31.43,20123071,1,0.04581609926821506,-0.0009545020680878924,0.04581609926821506,-0.017505470459518557,0.027508596436386368
DIS,2010-05-24,32.48,32.99,32.11,32.55,14047620,1,0.013517665130568401,-0.01351766513056829,-0.0021505376344086446,-0.009735320961362981,-0.01186492242166115
DIS,2010-05-25,32.32,32.37,31.21,31.58,26555900,1,0.02501583280557318,-0.011716276124129066,0.023432552248258354,-0.027709359605911255,-0.004926108374384119
DIS,2010-05-26,33.07,33.85,32.14,32.46,25298682,1,0.042821934688847874,-0.009858287122612497,0.018792359827479954,0.004331683168316891,0.023205445544554504
DIS,2010-05-27,34.37,34.37,33.48,33.53,16214711,1,0.025052192066805645,-0.0014912019087385264,0.025052192066805645,0.013909888116117264,0.039310553371635804
DIS,2010-05-28,33.42,34.049,33.24,33.85,15833122,1,0.005878877400295357,-0.018020679468242262,-0.012703101920236382,-0.01512947337794579,-0.027640384055862555
DIS,2010-05-31,33.42,34.049,33.24,33.85,0,1,0.005878877400295357,-0.018020679468242262,-0.012703101920236382,0.012866546977857496,0.0
DIS,2010-06-01,33.33,33.87,32.85,33.1,15439124,1,0.023262839879153896,-0.007552870090634434,0.006948640483383617,-0.00957510472770795,-0.0026929982046679513
DIS,2010-06-02,34.74,34.79,33.46,33.67,18309285,1,0.033264033264033266,-0.006237006237006293,0.03177903177903185,0.010201020102010405,0.04230423042304232
DIS,2010-06-03,34.71,35.1,34.31,34.89,17752439,0,0.006018916595012858,-0.01662367440527368,-0.005159071367153878,0.0043177892918824234,-0.0008635578583765513
DIS,2010-06-04,33.69,34.35,33.44,34.05,21813072,0,0.008810572687224738,-0.017914831130690145,-0.010572687224669641,-0.019014693171996666,-0.029386343993085706
DIS,2010-06-07,33.04,34.07,33.01,33.72,14577624,1,0.010379596678529168,-0.021055753262159027,-0.02016607354685651,0.0008904719501336977,-0.01929355891956064
DIS,2010-06-08,33.15,33.32,32.41,33.03,15662434,1,0.008779897063275754,-0.01877081441114148,0.0036330608537691322,-0.0003026634382565785,0.0033292978208232515
DIS,2010-06-09,32.94,33.82,32.83,33.2,13714135,1,0.01867469879518069,-0.011144578313253106,-0.007831325301205005,0.0015082956259429015,-0.0063348416289592535
DIS,2010-06-10,34.11,34.23,33.45,33.53,13720176,1,0.020876826722338038,-0.0023859230539814424,0.01729794214136593,0.01791135397692778,0.03551912568306026
DIS,2010-06-11,34.24,34.26,33.58,33.7,8807528,1,0.016617210682492445,-0.0035608308605342698,0.016023738872403603,-0.012019935502785017,0.003811199061858783
DIS,2010-06-14,33.93,34.57,33.915,34.43,9336756,1,0.004066221318617558,-0.014957885564914286,-0.014522218995062453,0.0055490654205607726,-0.00905373831775702
DIS,2010-06-15,34.99,35.0,34.11,34.31,11552301,1,0.02011075488195857,-0.005829204313611225,0.019819294666278076,0.01119952844090788,0.03124078986147949
DIS,2010-06-16,34.79,34.93,34.48,34.86,9416200,1,0.002008032128514081,-0.010900745840504933,-0.002008032128514081,-0.0037153472420692335,-0.005715918833952616
DIS,2010-06-17,35.07,35.11,34.6,34.8,10951054,1,0.00890804597701167,-0.005747126436781436,0.00775862068965516,0.00028743891922955456,0.008048289738430636
DIS,2010-06-18,35.15,35.35,34.92,35.19,14674180,1,0.004546746234725951,-0.007672634271099654,-0.0011366865586813768,0.0034217279726260763,0.0022811519817507175
DIS,2010-06-21,35.06,35.83,34.8588,35.56,11384216,0,0.007592800899887342,-0.01971878515185599,-0.014060742407199123,0.011664295874822317,-0.0025604551920340723
DIS,2010-06-22,34.35,35.4595,34.29,35.16,9731963,0,0.008518202502844296,-0.024744027303754246,-0.023037542662115884,0.0028522532800911993,-0.02025099828864807
DIS,2010-06-23,34.34,34.63,34.05,34.46,9473961,0,0.004933255948926352,-0.011897852582704704,-0.0034822983168890653,0.003202328966521062,-0.00029112081513826826
DIS,2010-06-24,33.6,34.18,33.46,34.13,10273460,0,0.0014649868151186407,-0.01963082332259014,-0.015528860240257902,-0.006115317414094323,-0.021549213744903928
DIS,2010-06-25,33.48,33.6754,33.12,33.6,11155628,0,0.0022440476190477288,-0.014285714285714457,-0.0035714285714286698,0.0,-0.0035714285714286698
DIS,2010-06-28,33.22,33.76,33.05,33.67,7801989,0,0.0026730026730026335,-0.018414018414018574,-0.0133650133650135,0.005675029868578374,-0.0077658303464754885
DIS,2010-06-29,32.3,33.37,32.045,33.31,15878308,0,0.0018012608826176724,-0.03797658360852596,-0.030321224857400297,0.002709211318483007,-0.02769416014449133
DIS,2010-06-30,31.5,32.51,31.36,32.16,17186331,1,0.0108830845771144,-0.02487562189054715,-0.020522388059701413,-0.004334365325077472,-0.024767801857585092
DIS,2010-07-01,31.49,32.1,30.91,31.47,19906185,1,0.020019065776930578,-0.017794725135049205,0.0006355258976802336,-0.0009523809523810378,-0.00031746031746038295
DIS,2010-07-02,31.38,31.68,30.72,31.56,15597260,1,0.0038022813688212143,-0.026615969581749055,-0.005703422053231932,0.0022229279136234403,-0.003493172435693803
DIS,2010-07-05,31.38,31.68,30.72,31.56,0,1,0.0038022813688212143,-0.026615969581749055,-0.005703422053231932,0.005736137667303964,0.0
DIS,2010-07-06,31.72,32.3,31.38,31.77,15215422,1,0.01668240478438765,-0.0122757318224741,-0.0015738117721121325,0.012428298279158811,0.010834926704907488
DIS,2010-07-07,33.14,33.17,31.66,31.73,14309482,1,0.045382918373778836,-0.002206114087614286,0.04443744090765844,0.00031525851197988786,0.04476670870113497
DIS,2010-07-08,33.34,33.54,32.9,33.33,10043989,1,0.006300630063006407,-0.012901290129012866,0.0003000300030004954,0.005733252866626293,0.0060350030175015945
DIS,2010-07-09,33.75,33.8,33.37,33.38,8530805,1,0.012582384661473878,-0.0002995805871780499,0.011084481725584183,0.0011997600479902726,0.01229754049190146
DIS,2010-07-12,33.77,33.89,33.39,33.58,10094258,1,0.00923168552709952,-0.005658129839189896,0.005658129839190229,-0.005037037037037062,0.0005925925925927
DIS,2010-07-13,34.45,34.67,33.96,34.11,8652919,1,0.016417472881852913,-0.004397537379067673,0.00996775139255357,0.010068107787977398,0.02013621557595502
DIS,2010-07-14,34.24,34.51,33.92,34.24,7955062,0,0.00788551401869153,-0.009345794392523366,0.0,-0.006095791001451412,-0.006095791001451412
DIS,2010-07-15,34.05,34.42,33.6,34.15,10657381,0,0.007906295754026349,-0.016105417276720324,-0.002928257686676483,-0.002628504672897325,-0.005549065420560884
DIS,2010-07-16,33.03,34.0,32.92,33.89,13060062,0,0.0032457952198288176,-0.0286220123930363,-0.02537621717320737,-0.004698972099853038,-0.0299559471365638
DIS,2010-07-19,33.31,33.5,32.99,33.09,9646907,1,0.012390450287095733,-0.0030220610456331842,0.0066485343003928055,0.0018165304268846771,0.008477141992128345
DIS,2010-07-20,33.4,33.45,32.8,33.33,11631999,1,0.0036003600360037247,-0.015901590159015933,0.0021002100210021357,0.0006004202942058168,0.0027018913239267306
DIS,2010-07-21,32.81,33.6,32.63,33.47,10151060,1,0.003884075291305633,-0.025097101882282535,-0.019719151478936214,0.002095808383233644,-0.01766467065868249
DIS,2010-07-22,33.59,33.77,33.05,33.09,9984455,1,0.020550015110305297,-0.0012088244182534291,0.015110305228165588,0.008533983541603174,0.023773239865894524
DIS,2010-07-23,34.13,34.21,33.45,33.52,10790200,1,0.020584725536992865,-0.0020883054892602004,0.01819809069212419,-0.0020839535576064883,0.016076213158678243
DIS,2010-07-26,34.4,34.718,34.09,34.09,10109366,1,0.018421824581988933,0.0,0.009093575828688527,-0.001171989452094957,0.007910928801640571
DIS,2010-07-27,34.28,34.66,33.96,34.66,7102960,0,0.0,-0.020196191575302835,-0.010963646855164377,0.007558139534883601,-0.0034883720930232176
DIS,2010-07-28,34.04,34.21,33.8,34.19,6089132,1,0.0005849663644341696,-0.011406844106463865,-0.004387247733255273,-0.0026254375729288792,-0.007001166861143604
DIS,2010-07-29,33.71,34.8,33.4218,34.22,9946709,1,0.016949152542372836,-0.023325540619520746,-0.01490356516656921,0.00528789659224449,-0.009694477085781417
DIS,2010-07-30,33.69,33.88,33.02,33.37,7805184,1,0.015283188492658306,-0.010488462691039646,0.009589451603236432,-0.010086027884900761,-0.0005932957579354303
DIS,2010-08-02,34.48,34.68,34.13,34.14,9948794,1,0.01581722319859402,-0.00029291154071464653,0.009958992384299759,0.01335707925200369,0.023449094686850636
DIS,2010-08-03,34.21,34.55,34.02,34.44,8503206,1,0.0031939605110336,-0.012195121951219301,-0.006678281068524861,-0.001160092807424573,-0.007830626450115896
DIS,2010-08-04,34.83,34.96,34.14,34.41,9840670,1,0.015983725661145032,-0.007846556233652935,0.012205754141238145,0.005846243788365957,0.01812335574393442
DIS,2010-08-05,34.98,35.05,34.56,34.68,8413275,1,0.01066897347174156,-0.0034602076124566894,0.00865051903114189,-0.004306632213608941,0.004306632213608941
DIS,2010-08-06,35.0,35.09,34.39,34.58,8061671,1,0.01474840948525169,-0.005494505494505475,0.012145748987854255,-0.011435105774728394,0.0005717552887365418
DIS,2010-08-09,35.16,35.23,34.9,34.96,7813114,1,0.007723112128146248,-0.0017162471395881784,0.005720823798626817,-0.0011428571428571122,0.004571428571428449
DIS,2010-08-10,35.29,35.41,34.73,34.89,12353336,1,0.014903983949555721,-0.0045858412152480765,0.011464603038119803,-0.00767918088737185,0.0036973833902163022
DIS,2010-08-11,34.22,34.77,34.1275,34.77,15048564,0,0.0,-0.018478573482887728,-0.015818234109864937,-0.014735052422782502,-0.030320204023802755
DIS,2010-08-12,33.99,34.3,33.71,33.85,11809522,1,0.01329394387001459,-0.004135893648449018,0.004135893648449018,-0.010812390414961959,-0.006721215663354707
DIS,2010-08-13,33.68,33.81,33.41,33.79,11058028,1,0.0005918910920390541,-0.011245930748742361,-0.0032554010062147976,-0.005884083553986508,-0.009120329508679137
DIS,2010-08-16,33.66,33.75,33.11,33.44,6912454,1,0.009270334928229707,-0.009868421052631526,0.006578947368421018,-0.0071258907363420665,-0.000593824228028561
DIS,2010-08-17,33.76,33.99,33.51,33.92,9875193,0,0.0020636792452830566,-0.012087264150943522,-0.004716981132075526,0.007724301841949055,0.002970885323826611
DIS,2010-08-18,33.91,34.22,33.4,33.81,8324966,1,0.012126589766341178,-0.0121265897663414,0.0029577048210587265,0.001481042654028597,0.004443127962085347
DIS,2010-08-19,33.19,33.78,33.06,33.72,12070685,0,0.001779359430605032,-0.019572953736654686,-0.015717674970344042,-0.005603066941904933,-0.021232674727219125
DIS,2010-08-20,33.05,33.2,32.71,33.0,8632689,1,0.0060606060606061,-0.008787878787878789,0.0015151515151514694,-0.0057246158481469855,-0.004218137993371562
DIS,2010-08-23,32.93,33.55,32.8,33.23,8046483,0,0.009629852542882844,-0.012940114354498933,-0.009027986758952666,0.005446293494705046,-0.0036308623298032527
DIS,2010-08-24,32.14,32.695,31.97,32.49,14231159,1,0.006309633733456499,-0.01600492459218228,-0.010772545398584188,-0.013361676283024537,-0.023990282417248654
DIS,2010-08-25,32.11,32.24,31.55,31.87,14147763,1,0.011609664261060582,-0.010040790712268599,0.007530593034201338,-0.008400746733042919,-0.0009334163036714971
DIS,2010-08-26,31.94,32.44,31.88,32.18,10129630,1,0.00807955251709136,-0.009322560596643936,-0.007458048477315016,0.0021800062285892707,-0.005294300840859467
DIS,2010-08-27,32.78,32.85,31.58,32.13,11143925,1,0.022408963585434094,-0.01711795829442897,0.02023031434796141,0.005948653725735831,0.02629931120851592
