Symbol,Date,Close,High,Low,Open,Volume
DIS,2010-07-21,32.81,33.6,32.63,33.47,10151060
DIS,2010-07-22,33.59,33.77,33.05,33.09,9984455
DIS,2010-07-23,34.13,34.21,33.45,33.52,10790200
DIS,2010-07-26,34.4,34.718,34.09,34.09,10109366
DIS,2010-07-27,34.28,34.66,33.96,34.66,7102960
DIS,2010-07-28,34.04,34.21,33.8,34.19,6089132
DIS,2010-07-29,33.71,34.8,33.4218,34.22,9946709
DIS,2010-07-30,33.69,33.88,33.02,33.37,7805184
DIS,2010-08-02,34.48,34.68,34.13,34.14,9948794
DIS,2010-08-03,34.21,34.55,34.02,34.44,8503206
DIS,2010-08-04,34.83,34.96,34.14,34.41,9840670
DIS,2010-08-05,34.98,35.05,34.56,34.68,8413275
DIS,2010-08-06,35.0,35.09,34.39,34.58,8061671
DIS,2010-08-09,35.16,35.23,34.9,34.96,7813114
DIS,2010-08-10,35.29,35.41,34.73,34.89,12353336
DIS,2010-08-11,34.22,34.77,34.1275,34.77,15048564
DIS,2010-08-12,33.99,34.3,33.71,33.85,11809522
DIS,2010-08-13,33.68,33.81,33.41,33.79,11058028
DIS,2010-08-16,33.66,33.75,33.11,33.44,6912454
DIS,2010-08-17,33.76,33.99,33.51,33.92,9875193
DIS,2010-08-18,33.91,34.22,33.4,33.81,8324966
DIS,2010-08-19,33.19,33.78,33.06,33.72,12070685
DIS,2010-08-20,33.05,33.2,32.71,33.0,8632689
DIS,2010-08-23,32.93,33.55,32.8,33.23,8046483
DIS,2010-08-24,32.14,32.695,31.97,32.49,14231159
DIS,2010-08-25,32.11,32.24,31.55,31.87,14147763
DIS,2010-08-26,31.94,32.44,31.88,32.18,10129630
DIS,2010-08-27,32.78,32.85,31.58,32.13,11143925
DIS,2010-08-30,32.35,32.99,32.32,32.73,7085909
DIS,2010-08-31,32.54,32.83,31.91,32.2,12520719
DIS,2010-09-01,33.51,33.7,32.91,33.0,10020901
DIS,2010-09-02,33.91,33.98,33.53,33.68,7034534
DIS,2010-09-03,34.67,34.7,34.02,34.12,8473757
DIS,2010-09-06,34.67,34.7,34.02,34.12,0
DIS,2010-09-07,33.84,34.63,33.66,34.5,10733014
DIS,2010-09-08,33.84,34.1,33.75,33.9,8373557
DIS,2010-09-09,34.08,34.49,34.0,34.4,6990562
DIS,2010-09-10,34.15,34.28,34.05,34.16,7364303
DIS,2010-09-13,34.27,34.67,33.92,34.42,8836147
DIS,2010-09-14,34.05,34.23,33.72,34.23,7761798
DIS,2010-09-15,34.21,34.42,33.88,34.03,7262226
DIS,2010-09-16,34.17,34.19,33.71,34.09,7297803
DIS,2010-09-17,34.56,34.73,34.36,34.38,19012707
DIS,2010-09-20,34.9,34.99,34.53,34.56,10234914
DIS,2010-09-21,34.5,34.98,34.27,34.91,11630596
DIS,2010-09-22,33.99,34.81,33.9,34.57,9897671
DIS,2010-09-23,33.12,33.73,33.0,33.67,18090891
DIS,2010-09-24,33.58,33.82,33.31,33.38,10657032
DIS,2010-09-27,33.29,33.66,33.28,33.6,7883960
DIS,2010-09-28,33.22,33.47,32.94,33.37,12866444
DIS,2010-09-29,33.01,33.18,32.68,33.03,9231186
DIS,2010-09-30,33.1,33.495,32.83,33.19,14459501
DIS,2010-10-01,33.34,33.58,33.12,33.3,12916223
DIS,2010-10-04,33.14,33.6,33.08,33.23,10710319
DIS,2010-10-05,33.83,33.99,33.36,33.39,14555361
DIS,2010-10-06,33.55,33.98,33.44,33.84,9262917
DIS,2010-10-07,33.91,33.98,33.68,33.78,9029755
DIS,2010-10-08,34.51,34.7,33.8,33.97,12971672
DIS,2010-10-11,34.57,34.74,34.43,34.52,5348694
DIS,2010-10-12,34.48,34.61,33.96,34.36,9077890
DIS,2010-10-13,34.91,35.2,34.59,34.66,14427944
DIS,2010-10-14,34.85,34.95,34.58,34.79,7361030
DIS,2010-10-15,34.88,35.15,34.56,35.04,9645748
DIS,2010-10-18,34.75,35.0,34.5,34.83,6936915
DIS,2010-10-19,34.24,34.6,34.0,34.4999,9554677
DIS,2010-10-20,34.62,34.75,34.27,34.27,10117283
DIS,2010-10-21,34.68,35.04,34.46,34.76,16924618
DIS,2010-10-22,34.97,34.99,34.3,34.67,9599013
DIS,2010-10-25,35.46,35.72,35.1,35.16,11230485
DIS,2010-10-26,35.96,35.97,34.99,35.13,14810368
DIS,2010-10-27,35.92,35.96,35.47,35.6,11755587
DIS,2010-10-28,36.51,36.515,35.94,35.95,14225936
DIS,2010-10-29,36.125,36.51,35.83,36.51,12931174
DIS,2010-11-01,36.03,36.49,35.76,36.21,8460007
DIS,2010-11-02,36.11,36.45,36.1,36.37,16356027
DIS,2010-11-03,36.29,36.43,35.95,36.12,12051270
DIS,2010-11-04,37.03,37.16,36.46,36.5,16674824
DIS,2010-11-05,37.2,37.27,36.78,36.78,9715178
DIS,2010-11-08,37.06,37.14,36.89,37.05,6521948
DIS,2010-11-09,36.86,37.23,36.68,37.19,7599927
DIS,2010-11-10,36.99,37.0,36.51,36.91,7857129
DIS,2010-11-11,35.9275,37.39,35.15,36.88,37821747
DIS,2010-11-12,37.75,38.0,36.6,36.76,39192689
DIS,2010-11-15,37.25,37.66,37.14,37.42,11658317
DIS,2010-11-16,36.92,37.29,36.71,36.87,12442320
DIS,2010-11-17,37.22,37.32,36.7,36.8,10600409
DIS,2010-11-18,37.58,37.7801,37.2,37.2,9520355
DIS,2010-11-19,37.01,37.33,36.75,37.1,13691959
DIS,2010-11-22,36.95,37.05,36.52,36.88,6558795
DIS,2010-11-23,36.12,36.62,36.0,36.53,11925883
DIS,2010-11-24,36.87,36.98,36.3,36.36,9113310
DIS,2010-11-25,36.87,36.98,36.3,36.36,0
DIS,2010-11-26,36.7,36.93,36.43,36.51,3490898
DIS,2010-11-29,36.42,36.71,36.1,36.45,8495129
DIS,2010-11-30,36.51,36.83,36.02,36.04,17581055
DIS,2010-12-01,37.12,37.41,37.04,37.15,15010841
DIS,2010-12-02,37.34,37.59,37.05,37.06,13971811
DIS,2010-12-03,37.59,37.67,37.05,37.05,6906875
DIS,2010-12-06,37.56,37.7333,37.28,37.43,5086284
DIS,2010-12-07,37.33,37.98,37.31,37.84,8129218
DIS,2010-12-08,36.97,37.49,36.94,37.47,8561857
DIS,2010-12-09,36.74,37.0,36.51,36.87,6547191
DIS,2010-12-10,36.66,36.95,36.6,36.86,6755487
DIS,2010-12-13,37.13,37.48,36.57,36.95,12361682
DIS,2010-12-14,37.24,37.5,37.14,37.19,6955660
DIS,2010-12-15,36.95,37.37,36.9,37.16,7263554
DIS,2010-12-16,37.01,37.18,36.9,37.02,7649735
DIS,2010-12-17,37.05,37.17,36.77,36.97,11285382
DIS,2010-12-20,37.06,37.34,36.84,37.03,5114021
DIS,2010-12-21,37.33,37.42,37.1,37.17,4793198
DIS,2010-12-22,37.95,37.99,37.34,37.43,7229038
DIS,2010-12-23,37.7,37.94,37.52,37.85,4513022
DIS,2010-12-24,37.7,37.94,37.52,37.85,0
DIS,2010-12-27,37.48,37.75,37.3,37.55,3518871
DIS,2010-12-28,37.36,37.52,37.07,37.46,3469995
DIS,2010-12-29,37.6,37.84,37.31,37.45,5105777
DIS,2010-12-30,37.48,37.65,37.39,37.58,3411767
DIS,2010-12-31,37.51,37.6,37.21,37.37,3650797
DIS,2011-01-03,37.82,38.0,37.62,37.74,7591231
DIS,2011-01-04,38.99,39.0,37.85,37.93,21974184
DIS,2011-01-05,39.96,40.0,39.17,39.23,22003369
DIS,2011-01-06,39.65,39.89,39.44,39.69,14745131
DIS,2011-01-07,39.45,39.68,39.16,39.55,6603706
DIS,2011-01-10,39.5,39.55,38.925,39.01,8772618
DIS,2011-01-11,39.4,39.81,39.24,39.6,6499970
DIS,2011-01-12,39.17,39.65,39.04,39.48,9586817
DIS,2011-01-13,39.26,39.36,39.01,39.18,7084008
DIS,2011-01-14,39.29,39.3401,39.0,39.1,5214792
DIS,2011-01-17,39.29,39.3401,39.0,39.1,0
DIS,2011-01-18,39.39,39.51,39.0,39.07,7891937
DIS,2011-01-19,39.09,39.49,38.96,39.09,8379600
DIS,2011-01-20,39.17,39.39,38.51,39.01,8983732
DIS,2011-01-21,39.74,39.94,39.28,39.29,10931762
DIS,2011-01-24,39.94,39.95,39.54,39.64,7795408
DIS,2011-01-25,39.86,39.92,39.465,39.79,7923795
DIS,2011-01-26,39.44,39.93,39.365,39.84,9777070
DIS,2011-01-27,39.46,39.69,39.25,39.54,8235402
DIS,2011-01-28,38.85,39.79,38.65,39.36,8399967
DIS,2011-01-31,38.87,39.25,38.645,39.04,8206393
DIS,2011-02-01,39.88,39.95,39.04,39.04,9282981
DIS,2011-02-02,40.49,40.71,39.8,39.8,15374714
DIS,2011-02-03,40.5,40.75,40.28,40.4,9515214
DIS,2011-02-04,40.71,40.77,40.41,40.47,11142184
DIS,2011-02-07,40.94,41.2,40.71,40.8,7283855
DIS,2011-02-08,41.18,41.24,40.79,40.9,11850192
DIS,2011-02-09,43.36,44.05,42.72,42.76,35806086
DIS,2011-02-10,43.31,43.66,42.73,42.78,14829732
DIS,2011-02-11,43.41,43.51,43.0,43.04,14205655
DIS,2011-02-14,43.24,43.41,42.98,43.19,7500544
DIS,2011-02-15,43.09,43.57,42.98,43.0,12069136
DIS,2011-02-16,43.7,43.71,43.05,43.21,7902718
DIS,2011-02-17,43.7,43.9,43.47,43.5,6395904
DIS,2011-02-18,43.56,43.65,43.26,43.65,15918468
DIS,2011-02-21,43.56,43.65,43.26,43.65,0
DIS,2011-02-22,42.65,43.15,42.4,42.83,14162937
DIS,2011-02-23,42.13,43.285,41.97,42.91,18835019
DIS,2011-02-24,42.42,42.47,41.6,42.0,14510724
DIS,2011-02-25,42.95,43.13,42.4,42.5,9458083
DIS,2011-02-28,43.74,43.87,43.0,43.02,12565544
DIS,2011-03-01,42.99,43.79,42.97,43.63,12094384
DIS,2011-03-02,43.29,43.62,42.98,43.14,7624807
DIS,2011-03-03,44.07,44.24,43.61,43.61,9679666
DIS,2011-03-04,43.55,44.34,43.1,44.03,11132183
DIS,2011-03-07,43.02,43.61,42.385,43.53,11770177
DIS,2011-03-08,43.2,43.58,42.73,43.06,6871394
DIS,2011-03-09,43.12,43.38,42.81,43.24,5388356
DIS,2011-03-10,42.47,42.83,42.16,42.65,10239107
DIS,2011-03-11,42.93,43.12,42.26,42.43,6960354
DIS,2011-03-14,42.24,42.6798,41.58,42.64,11011551
DIS,2011-03-15,41.62,41.86,40.63,41.13,14579127
DIS,2011-03-16,40.6,41.58,40.42,41.22,16770713
DIS,2011-03-17,40.76,41.2,40.48,41.19,9386611
DIS,2011-03-18,41.23,41.67,41.17,41.25,13300102
DIS,2011-03-21,41.82,41.99,40.99,41.46,7131475
DIS,2011-03-22,41.44,41.95,41.38,41.85,6892685
DIS,2011-03-23,42.24,42.35,40.87,41.4,11706294
DIS,2011-03-24,42.86,42.99,42.4,42.47,7017792
DIS,2011-03-25,42.97,43.24,42.78,42.94,7948125
DIS,2011-03-28,42.52,43.3,42.52,43.19,6026052
DIS,2011-03-29,42.94,43.03,42.36,42.58,5459721
DIS,2011-03-30,43.35,43.48,43.05,43.15,7012495
DIS,2011-03-31,43.09,43.21,42.7,43.06,7214803
DIS,2011-04-01,42.85,43.385,42.64,43.23,8417152
DIS,2011-04-04,42.63,43.05,42.51,42.87,6848647
DIS,2011-04-05,42.43,42.83,42.2,42.66,7642356
DIS,2011-04-06,42.27,42.73,42.055,42.72,7827883
DIS,2011-04-07,42.04,42.2675,41.5,42.18,9461465
DIS,2011-04-08,41.76,42.24,41.4,42.22,7274907
DIS,2011-04-11,41.89,41.94,41.55,41.76,6885108
DIS,2011-04-12,41.63,41.75,41.25,41.59,8390193
DIS,2011-04-13,41.7,42.02,41.49,41.83,5967021
DIS,2011-04-14,41.02,41.56,40.84,41.5,11206420
DIS,2011-04-15,41.52,41.71,40.96,41.23,8371968
DIS,2011-04-18,41.2,41.28,40.455,40.97,9983339
DIS,2011-04-19,41.35,41.46,40.88,41.08,6907863
DIS,2011-04-20,42.04,42.46,41.76,41.88,7420841
DIS,2011-04-21,42.27,42.4,42.1,42.32,4872047
DIS,2011-04-22,42.27,42.4,42.1,42.32,0
DIS,2011-04-25,41.93,42.35,41.869,42.34,5157785
DIS,2011-04-26,42.33,42.44,41.715,41.98,7291376
DIS,2011-04-27,42.58,42.68,42.18,42.26,5400003
DIS,2011-04-28,43.02,43.15,42.38,42.38,6532016
DIS,2011-04-29,43.1,43.35,42.81,43.04,5740911
DIS,2011-05-02,43.27,43.79,43.21,43.47,5606792
DIS,2011-05-03,43.07,43.57,42.89,43.25,6210424
DIS,2011-05-04,42.62,43.24,42.3,42.94,7484468
DIS,2011-05-05,42.69,43.25,42.44,42.51,8256411
DIS,2011-05-06,43.06,43.5,42.85,43.3,7811791
DIS,2011-05-09,43.1,43.35,42.925,43.32,6312668
DIS,2011-05-10,43.91,44.125,43.1,43.24,12547601
DIS,2011-05-11,41.52,42.58,41.11,42.11,38474350
DIS,2011-05-12,41.58,41.76,40.94,41.51,13098298
DIS,2011-05-13,41.52,41.87,41.25,41.61,8422193
DIS,2011-05-16,40.93,41.3,40.89,41.26,11704586
DIS,2011-05-17,41.01,41.14,40.68,40.86,10041824
DIS,2011-05-18,41.42,41.45,40.9,40.94,9953779
DIS,2011-05-19,41.38,41.74,41.14,41.55,10068654
DIS,2011-05-20,41.5,41.84,41.12,41.34,9220000
DIS,2011-05-23,41.16,41.33,40.95,41.15,7965275
DIS,2011-05-24,41.09,41.34,40.87,41.27,8459568
DIS,2011-05-25,41.13,41.34,40.85,40.92,7032492
DIS,2011-05-26,40.99,41.22,40.55,41.02,11194014
DIS,2011-05-27,41.52,41.67,41.19,41.19,8529610
DIS,2011-05-30,41.52,41.67,41.19,41.19,0
DIS,2011-05-31,41.63,41.99,41.48,41.9,10978633
DIS,2011-06-01,40.4,41.59,40.32,41.53,12633194
DIS,2011-06-02,40.06,40.69,39.99,40.35,13421396
DIS,2011-06-03,39.38,39.66,39.17,39.66,15136004
DIS,2011-06-06,39.4,39.7,39.14,39.18,9193310
DIS,2011-06-07,39.35,39.881,39.33,39.61,8684337
DIS,2011-06-08,39.23,39.65,39.14,39.46,8482934
DIS,2011-06-09,39.37,39.53,38.85,38.95,9642201
DIS,2011-06-10,38.5,39.33,38.42,39.15,13096734
DIS,2011-06-13,38.37,38.8612,38.35,38.63,9253924
DIS,2011-06-14,38.59,38.855,38.51,38.68,10074655
DIS,2011-06-15,38.39,38.82,38.24,38.38,10716183
DIS,2011-06-16,38.01,38.47,37.77,38.37,11809852
DIS,2011-06-17,38.04,38.3701,37.98,38.31,12659336
DIS,2011-06-20,38.23,38.27,37.65,37.85,8746194
DIS,2011-06-21,38.78,38.89,38.25,38.45,7814947
DIS,2011-06-22,38.31,38.77,38.28,38.56,8548219
DIS,2011-06-23,37.82,37.93,37.19,37.88,11874753
DIS,2011-06-24,37.58,38.02,37.39,37.91,13425391
DIS,2011-06-27,38.07,38.4225,37.47,37.62,8259448
DIS,2011-06-28,37.92,38.45,37.79,38.17,11912695
DIS,2011-06-29,38.35,38.43,37.73,38.11,9615125
DIS,2011-06-30,39.04,39.12,38.35,38.5,10049750
DIS,2011-07-01,39.72,39.86,39.03,39.15,9245223
DIS,2011-07-04,39.72,39.86,39.03,39.15,0
DIS,2011-07-05,39.97,40.18,39.6,39.77,9444832
DIS,2011-07-06,39.57,39.95,39.27,39.95,11435751
DIS,2011-07-07,39.74,40.055,39.732,39.85,10227674
DIS,2011-07-08,39.91,39.978,39.2,39.978,11795083
DIS,2011-07-11,39.22,39.54,39.08,39.49,9785424
DIS,2011-07-12,39.15,39.52,39.03,39.34,11310911
DIS,2011-07-13,39.56,39.83,39.09,39.25,12361667
DIS,2011-07-14,39.58,39.84,39.39,39.53,13293998
DIS,2011-07-15,39.27,39.82,38.98,39.72,18307475
DIS,2011-07-18,38.75,39.12,38.46,39.12,11309503
DIS,2011-07-19,39.54,39.73,38.99,39.04,7987498
DIS,2011-07-20,39.36,39.85,39.28,39.58,6126364
DIS,2011-07-21,40.74,40.87,39.67,39.69,13469738
DIS,2011-07-22,40.65,40.97,40.54,40.78,7723656
DIS,2011-07-25,40.56,40.89,40.16,40.25,6840835
DIS,2011-07-26,40.51,40.805,40.37,40.38,9292920
DIS,2011-07-27,39.52,40.37,39.42,40.35,10736513
DIS,2011-07-28,39.4,39.83,39.185,39.46,11028335
DIS,2011-07-29,38.62,39.31,38.5,39.05,16049907
DIS,2011-08-01,38.44,38.75,37.82,38.73,11500286
DIS,2011-08-02,36.97,38.43,36.93,38.06,13652266
DIS,2011-08-03,37.43,37.5,36.47,36.94,11804574
DIS,2011-08-04,35.35,36.89,35.26,36.85,19370140
DIS,2011-08-05,35.18,35.95,34.4,35.79,22784815
DIS,2011-08-08,33.03,34.57,33.03,34.06,25924553
DIS,2011-08-09,34.7,34.75,32.31,33.47,31844660
DIS,2011-08-10,31.54,32.27,29.6,31.84,87060529
DIS,2011-08-11,32.12,33.08,31.81,31.83,36395416
DIS,2011-08-12,33.09,33.56,32.44,32.76,24427199
DIS,2011-08-15,33.65,33.8,33.085,33.43,17846516
DIS,2011-08-16,33.42,33.67,32.75,33.12,18558743
DIS,2011-08-17,33.37,33.75,32.84,33.61,12741172
DIS,2011-08-18,32.55,32.69,32.17,32.47,23588078
DIS,2011-08-19,31.85,32.98,31.82,31.95,19006681
DIS,2011-08-22,32.02,32.65,31.94,32.42,15002010
DIS,2011-08-23,32.11,32.11,31.33,32.07,30417695
DIS,2011-08-24,32.51,32.58,31.73,32.01,12597241
DIS,2011-08-25,32.01,32.83,31.88,32.53,10804962
DIS,2011-08-26,32.4,32.64,31.36,32.12,11247280
DIS,2011-08-29,33.16,33.17,32.61,32.72,8397428
DIS,2011-08-30,33.58,33.87,32.82,33.12,14060037
DIS,2011-08-31,34.06,34.32,33.74,33.85,12281920
DIS,2011-09-01,33.38,34.33,33.34,34.09,10224639
DIS,2011-09-02,32.46,33.04,32.41,32.84,9145736
DIS,2011-09-05,32.46,33.04,32.41,32.84,0
DIS,2011-09-06,31.76,31.94,31.325,31.46,12845899
DIS,2011-09-07,32.63,32.68,31.985,32.15,11470963
DIS,2011-09-08,31.95,32.66,31.91,32.42,10674440
DIS,2011-09-09,31.04,31.72,30.73,31.64,17509376
DIS,2011-09-12,31.29,31.31,30.52,30.69,10439907
DIS,2011-09-13,31.45,31.61,31.02,31.36,9792132
DIS,2011-09-14,32.29,32.73,31.23,31.67,12593074
DIS,2011-09-15,32.94,32.99,32.43,32.58,8466898
DIS,2011-09-16,32.91,33.295,32.63,33.14,16655517
DIS,2011-09-19,32.51,32.64,32.06,32.38,9979641
DIS,2011-09-20,32.31,32.88,32.23,32.66,10117721
DIS,2011-09-21,31.28,32.52,31.24,32.33,12619092
DIS,2011-09-22,29.55,30.9,29.18,30.54,26238312
